"Year","IndustrySector","IndividualSetting","IndCode","Outbreaks","Cases"
2021,"Agriculture, Forestry, Fishing, and Hunting",All Settings,,114,991
2021,"Agriculture, Forestry, Fishing, and Hunting",Crop production,0170,80,690
2021,"Agriculture, Forestry, Fishing, and Hunting",Animal production and aquaculture,0180,4,17
2021,"Agriculture, Forestry, Fishing, and Hunting",Forestry except logging,0190,1,7
2021,"Agriculture, Forestry, Fishing, and Hunting",Logging,0270,1,4
2021,"Agriculture, Forestry, Fishing, and Hunting","Fishing, hunting and trapping",0280,2,28
2021,"Agriculture, Forestry, Fishing, and Hunting",Support activities for agriculture and forestry,0290,26,245
2021,"Mining, Quarrying, and Oil and Gas Extraction",All Settings,,16,111
2021,"Mining, Quarrying, and Oil and Gas Extraction",Oil and gas extraction,0370,2,7
2021,"Mining, Quarrying, and Oil and Gas Extraction",Metal ore mining,0390,1,4
2021,"Mining, Quarrying, and Oil and Gas Extraction",Nonmetallic mineral mining and quarrying,0470,7,46
2021,"Mining, Quarrying, and Oil and Gas Extraction",Support activities for mining,0490,6,54
2021,Utilities,All Settings,,140,1093
2021,Utilities,"Electric power generation, transmission and distribution",0570,45,347
2021,Utilities,Natural gas distribution,0580,4,52
2021,Utilities,"Electric and gas, and other combinations",0590,37,367
2021,Utilities,"Water, steam, air-conditioning, and irrigation systems",0670,40,252
2021,Utilities,Sewage treatment facilities,0680,12,66
2021,Utilities,Not specified utilities,0690,2,9
2021,Construction,All Settings,,368,2535
2021,Construction,Construction,0770,368,2535
2021,Manufacturing,All Settings,,856,11229
2021,Manufacturing,"Animal food, grain and oilseed milling",1070,9,65
2021,Manufacturing,Sugar and confectionery products,1080,6,43
2021,Manufacturing,Fruit and vegetable preserving and specialty food manufacturing,1090,26,421
2021,Manufacturing,Dairy product manufacturing,1170,24,322
2021,Manufacturing,Animal slaughtering and processing,1180,34,657
2021,Manufacturing,Retail bakeries,1190,3,115
2021,Manufacturing,"Bakeries and tortilla manufacturing, except retail bakeries",1270,9,116
2021,Manufacturing,"Seafood and other miscellaneous foods, n.e.c.",1280,27,284
2021,Manufacturing,Not specified food industries,1290,12,169
2021,Manufacturing,Beverage manufacturing,1370,39,413
2021,Manufacturing,Textile and fabric finishing and fabric coating mills,1490,5,69
2021,Manufacturing,Carpet and rug mills,1570,2,79
2021,Manufacturing,"Textile product mills, except carpet and rug",1590,2,39
2021,Manufacturing,Cut and sew apparel manufacturing,1680,10,500
2021,Manufacturing,Apparel accessories and other apparel manufacturing,1690,3,85
2021,Manufacturing,Footwear manufacturing,1770,1,4
2021,Manufacturing,Leather tanning and finishing and other allied products manufacturing,1790,3,102
2021,Manufacturing,"Pulp, paper, and paperboard mills",1870,2,56
2021,Manufacturing,Paperboard container manufacturing,1880,22,305
2021,Manufacturing,Miscellaneous paper and pulp products,1890,2,38
2021,Manufacturing,Printing and related support activities,1990,9,123
2021,Manufacturing,Petroleum refining,2070,12,52
2021,Manufacturing,Miscellaneous petroleum and coal products,2090,1,10
2021,Manufacturing,"Resin, synthetic rubber, and fibers and filaments manufacturing",2170,4,21
2021,Manufacturing,Agricultural chemical manufacturing,2180,9,39
2021,Manufacturing,Pharmaceutical and medicine manufacturing,2190,33,607
2021,Manufacturing,"Paint, coating, and adhesive manufacturing",2270,1,3
2021,Manufacturing,"Soap, cleaning compound, and cosmetics manufacturing",2280,13,129
2021,Manufacturing,Industrial and miscellaneous chemicals,2290,10,65
2021,Manufacturing,Plastics product manufacturing,2370,28,359
2021,Manufacturing,Tire manufacturing,2380,1,4
2021,Manufacturing,"Rubber products, except tires, manufacturing",2390,1,4
2021,Manufacturing,Clay building material and refractories manufacturing,2480,2,6
2021,Manufacturing,Glass and glass product manufacturing,2490,7,82
2021,Manufacturing,"Cement, concrete, lime, and gypsum product manufacturing",2570,8,54
2021,Manufacturing,Miscellaneous nonmetallic mineral product manufacturing,2590,1,8
2021,Manufacturing,Iron and steel mills and steel product manufacturing,2670,9,61
2021,Manufacturing,Nonferrous metal (except aluminum) production and processing,2690,1,6
2021,Manufacturing,Foundries,2770,2,13
2021,Manufacturing,Metal forgings and stampings,2780,3,57
2021,Manufacturing,Cutlery and hand tool manufacturing,2790,1,6
2021,Manufacturing,"Structural metals, and boiler, tank, and shipping container manufacturing",2870,15,105
2021,Manufacturing,"Machine shops; turned product; screw, nut, and bolt manufacturing",2880,20,141
2021,Manufacturing,"Coating, engraving, heat treating, and allied activities",2890,12,95
2021,Manufacturing,Miscellaneous fabricated metal products manufacturing,2980,9,169
2021,Manufacturing,Not specified metal industries,2990,2,7
2021,Manufacturing,Agricultural implement manufacturing,3070,5,46
2021,Manufacturing,Commercial and service industry machinery manufacturing,3095,4,37
2021,Manufacturing,Metalworking machinery manufacturing,3170,3,11
2021,Manufacturing,"Engine, turbine, and power transmission equipment manufacturing",3180,5,29
2021,Manufacturing,"Machinery manufacturing, n.e.c.",3190,20,165
2021,Manufacturing,Computer and peripheral equipment manufacturing,3365,10,91
2021,Manufacturing,"Communications, audio, and video equipment manufacturing",3370,12,80
2021,Manufacturing,"Navigational, measuring, electromedical, and control instruments manufacturing",3380,40,808
2021,Manufacturing,"Electronic component and product manufacturing, n.e.c.",3390,49,602
2021,Manufacturing,"Electric lighting and electrical equipment manufacturing, and other electrical component manufacturing, n.e.c.",3490,35,404
2021,Manufacturing,Motor vehicles and motor vehicle equipment manufacturing,3570,16,161
2021,Manufacturing,Aircraft and parts manufacturing,3580,15,136
2021,Manufacturing,Aerospace products and parts manufacturing,3590,17,630
2021,Manufacturing,Ship and boat building,3680,5,181
2021,Manufacturing,Other transportation equipment manufacturing,3690,2,12
2021,Manufacturing,Sawmills and wood preservation,3770,5,39
2021,Manufacturing,"Veneer, plywood, and engineered wood products",3780,4,67
2021,Manufacturing,Miscellaneous wood products,3875,3,9
2021,Manufacturing,Furniture and related product manufacturing,3895,15,167
2021,Manufacturing,Medical equipment and supplies manufacturing,3960,75,817
2021,Manufacturing,"Sporting and athletic goods, and doll, toy and game manufacturing",3970,2,25
2021,Manufacturing,"Miscellaneous manufacturing, n.e.c.",3980,5,23
2021,Manufacturing,Not specified manufacturing industries,3990,54,581
2021,Wholesale Trade,All Settings,,181,1713
2021,Wholesale Trade,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,4070,13,168
2021,Wholesale Trade,Furniture and home furnishing merchant wholesalers,4080,6,159
2021,Wholesale Trade,Lumber and other construction materials merchant wholesalers,4090,12,109
2021,Wholesale Trade,Professional and commercial equipment and supplies merchant wholesalers,4170,7,81
2021,Wholesale Trade,"Metals and minerals, except petroleum, merchant wholesalers",4180,5,42
2021,Wholesale Trade,Household appliances and electrical and electronic goods merchant wholesalers,4195,7,63
2021,Wholesale Trade,"Hardware, plumbing and heating equipment, and supplies merchant wholesalers",4265,15,78
2021,Wholesale Trade,"Machinery, equipment, and supplies merchant wholesalers",4270,15,87
2021,Wholesale Trade,Recyclable material merchant wholesalers,4280,4,51
2021,Wholesale Trade,Miscellaneous durable goods merchant wholesalers,4290,6,32
2021,Wholesale Trade,Paper and paper products merchant wholesalers,4370,4,28
2021,Wholesale Trade,"Drugs, sundries, and chemical and allied products merchant  wholesalers",4380,9,129
2021,Wholesale Trade,"Apparel, piece goods, and notions merchant wholesalers",4390,2,23
2021,Wholesale Trade,Grocery and related product merchant wholesalers,4470,42,438
2021,Wholesale Trade,Farm product raw material merchant wholesalers,4480,1,4
2021,Wholesale Trade,Petroleum and petroleum products merchant wholesalers,4490,1,6
2021,Wholesale Trade,Alcoholic beverages merchant wholesalers,4560,13,109
2021,Wholesale Trade,Farm supplies merchant wholesalers,4570,1,3
2021,Wholesale Trade,Miscellaneous  nondurable goods merchant wholesalers,4580,10,72
2021,Wholesale Trade,Wholesale electronic markets and agents and brokers,4585,3,11
2021,Wholesale Trade,Not specified wholesale trade,4590,5,20
2021,Retail Trade,All Settings,,1366,18455
2021,Retail Trade,Automobile dealers,4670,221,2587
2021,Retail Trade,Other motor vehicle dealers,4680,14,103
2021,Retail Trade,"Automotive parts, accessories, and tire stores",4690,22,110
2021,Retail Trade,Furniture and home furnishings stores,4770,24,365
2021,Retail Trade,Electronics Stores,4795,27,237
2021,Retail Trade,Building material and supplies dealers,4870,148,2118
2021,Retail Trade,Hardware stores,4880,5,20
2021,Retail Trade,Lawn and garden equipment and supplies stores,4890,2,6
2021,Retail Trade,Grocery stores,4970,351,3794
2021,Retail Trade,Specialty food stores,4980,9,41
2021,Retail Trade,"Beer, wine, and liquor stores",4990,2,6
2021,Retail Trade,Pharmacies and drug stores,5070,22,217
2021,Retail Trade,"Health and personal care, except drug, stores",5080,16,118
2021,Retail Trade,Gasoline stations,5090,12,49
2021,Retail Trade,Clothing stores,5170,63,550
2021,Retail Trade,Shoe stores,5180,14,114
2021,Retail Trade,"Jewelry, luggage, and leather goods stores",5190,11,77
2021,Retail Trade,"Sporting goods, and hobby and toy stores",5275,23,189
2021,Retail Trade,"Sewing, needlework, and piece goods stores",5280,2,7
2021,Retail Trade,Musical instrument and supplies stores,5295,4,25
2021,Retail Trade,Book stores and news dealers,5370,2,36
2021,Retail Trade,Department stores and discount stores,5380,201,3045
2021,Retail Trade,Miscellaneous general merchandise stores,5390,71,1764
2021,Retail Trade,Office supplies and stationery stores,5480,4,21
2021,Retail Trade,Used merchandise stores,5490,10,51
2021,Retail Trade,"Gift, novelty, and souvenir shops",5570,1,4
2021,Retail Trade,Miscellaneous retail stores,5580,33,638
